,model,dataset,dataset_type,RAG,label,precision,count
1300,google-bert/bert-base-uncased,product,recalculated,rag,Whey,1.0,4.0
1301,google-bert/bert-base-uncased,product,recalculated,rag,Cattle,0.0,6.0
1302,google-bert/bert-base-uncased,product,recalculated,rag,Cattle,0.0,6.0
1303,google-bert/bert-base-uncased,product,recalculated,rag,"Dairy cattle, calf (weaned)",0.0,6.0
1304,google-bert/bert-base-uncased,product,recalculated,rag,"Dairy cattle, calf (weaned)",0.0,4.0
1305,google-bert/bert-base-uncased,product,recalculated,rag,"Dairy cattle, calf",0.0,1.0
1306,google-bert/bert-base-uncased,product,recalculated,rag,Sheep,1.0,152.0
1307,google-bert/bert-base-uncased,product,recalculated,rag,Sheep,1.0,154.0
1308,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, chicken, breast",0.0,4.0
1309,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, chicken, breast",0.0,3.0
1310,google-bert/bert-base-uncased,product,recalculated,rag,"Beef cattle, bull",1.0,19.0
1311,google-bert/bert-base-uncased,product,recalculated,rag,"Beef cattle, bull",1.0,20.0
1312,google-bert/bert-base-uncased,product,recalculated,rag,"Cream, cow, raw",0.0,1.0
1313,google-bert/bert-base-uncased,product,recalculated,rag,"Cream, cow, raw",0.0,1.0
1314,google-bert/bert-base-uncased,product,recalculated,rag,"Broiler chicken, hen",1.0,4.0
1315,google-bert/bert-base-uncased,product,recalculated,rag,"Broiler chicken, hen",1.0,5.0
1316,google-bert/bert-base-uncased,product,recalculated,rag,"Broiler chicken, chick",0.0,6.0
1317,google-bert/bert-base-uncased,product,recalculated,rag,"Broiler chicken, chick",0.0,9.0
1318,google-bert/bert-base-uncased,product,recalculated,rag,"Sheep, lamb (weaned)",1.0,32.0
1319,google-bert/bert-base-uncased,product,recalculated,rag,"Sheep, lamb (weaned)",1.0,35.0
1320,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1321,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, dairy cattle (liveweight)",1.0,22.0
1322,google-bert/bert-base-uncased,product,recalculated,rag,"Layer chicken, pullet",1.0,7.0
1323,google-bert/bert-base-uncased,product,recalculated,rag,"Layer chicken, pullet",1.0,6.0
1324,google-bert/bert-base-uncased,product,recalculated,rag,Broiler chicken,1.0,48.0
1325,google-bert/bert-base-uncased,product,recalculated,rag,Broiler chicken,1.0,54.0
1326,google-bert/bert-base-uncased,product,recalculated,rag,Beef cattle,1.0,240.0
1327,google-bert/bert-base-uncased,product,recalculated,rag,Beef cattle,1.0,235.0
1328,google-bert/bert-base-uncased,product,recalculated,rag,"Cheese, cow",1.0,4.0
1329,google-bert/bert-base-uncased,product,recalculated,rag,"Cheese, cow",1.0,4.0
1330,google-bert/bert-base-uncased,product,recalculated,rag,"Eggs, hen, in shell",0.0,9.0
1331,google-bert/bert-base-uncased,product,recalculated,rag,"Eggs, hen, in shell",0.0,16.0
1332,google-bert/bert-base-uncased,product,recalculated,rag,"Cheese, sheep",0.0,1.0
1333,google-bert/bert-base-uncased,product,recalculated,rag,"Cheese, sheep",0.0,1.0
1334,google-bert/bert-base-uncased,product,recalculated,rag,Eggs,1.0,24.0
1335,google-bert/bert-base-uncased,product,recalculated,rag,Eggs,1.0,34.0
1336,google-bert/bert-base-uncased,product,recalculated,rag,"Layer chicken, hen",1.0,7.0
1337,google-bert/bert-base-uncased,product,recalculated,rag,"Layer chicken, hen",1.0,7.0
1338,google-bert/bert-base-uncased,product,recalculated,rag,"Sheep, lamb",1.0,29.0
1339,google-bert/bert-base-uncased,product,recalculated,rag,"Sheep, lamb",1.0,31.0
1340,google-bert/bert-base-uncased,product,recalculated,rag,"Milk, cow, raw",1.0,8.0
1341,google-bert/bert-base-uncased,product,recalculated,rag,"Milk, cow, raw",1.0,12.0
1342,google-bert/bert-base-uncased,product,recalculated,rag,"Beef cattle, steer",1.0,85.0
1343,google-bert/bert-base-uncased,product,recalculated,rag,"Beef cattle, steer",1.0,76.0
1344,google-bert/bert-base-uncased,product,recalculated,rag,Butter,1.0,10.0
1345,google-bert/bert-base-uncased,product,recalculated,rag,Butter,1.0,8.0
1346,google-bert/bert-base-uncased,product,recalculated,rag,Poultry by,0.0,2.0
1347,google-bert/bert-base-uncased,product,recalculated,rag,"Dairy cattle, cow",1.0,7.0
1348,google-bert/bert-base-uncased,product,recalculated,rag,"Dairy cattle, cow",1.0,14.0
1349,google-bert/bert-base-uncased,product,recalculated,rag,"Pig, piglet",1.0,24.0
1350,google-bert/bert-base-uncased,product,recalculated,rag,"Pig, piglet",1.0,24.0
1351,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, chicken, leg",0.0,4.0
1352,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, chicken, leg",0.0,3.0
1353,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, chicken (cold carcass weight)",0.0,4.0
1354,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, chicken (cold carcass weight)",0.0,6.0
1355,google-bert/bert-base-uncased,product,recalculated,rag,"Whey, powder",0.0,1.0
1356,google-bert/bert-base-uncased,product,recalculated,rag,"Whey, powder",0.0,1.0
1357,google-bert/bert-base-uncased,product,recalculated,rag,Cheese,1.0,5.0
1358,google-bert/bert-base-uncased,product,recalculated,rag,Cheese,1.0,5.0
1359,google-bert/bert-base-uncased,product,recalculated,rag,Soft,1.0,8.0
1360,google-bert/bert-base-uncased,product,recalculated,rag,Soft,1.0,12.0
1361,google-bert/bert-base-uncased,product,recalculated,rag,"Eggs, hen, in shell (number)",1.0,15.0
1362,google-bert/bert-base-uncased,product,recalculated,rag,"Eggs, hen, in shell (number)",1.0,18.0
1363,google-bert/bert-base-uncased,product,recalculated,rag,Meat,1.0,103.0
1364,google-bert/bert-base-uncased,product,recalculated,rag,Meat,1.0,113.0
1365,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, chicken (liveweight)",0.0,4.0
1366,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, chicken (liveweight)",0.0,12.0
1367,google-bert/bert-base-uncased,product,recalculated,rag,"Beef cattle, heifer",1.0,63.0
1368,google-bert/bert-base-uncased,product,recalculated,rag,"Beef cattle, heifer",1.0,64.0
1369,google-bert/bert-base-uncased,product,recalculated,rag,Ricotta,1.0,6.0
1370,google-bert/bert-base-uncased,product,recalculated,rag,Ricotta,1.0,4.0
1371,google-bert/bert-base-uncased,product,recalculated,rag,Ripened cheese,1.0,14.0
1372,google-bert/bert-base-uncased,product,recalculated,rag,Ripened cheese,1.0,20.0
1373,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, beef cattle (cold carcass weight)",0.0,24.0
1374,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, beef cattle (cold carcass weight)",0.0,20.0
1375,microsoft/deberta-v3-base,product,recalculated,rag,Layer chicken,1.0,52.0
1376,microsoft/deberta-v3-base,product,recalculated,rag,Layer chicken,1.0,49.0
1377,microsoft/deberta-v3-base,product,recalculated,rag,Pig,1.0,125.0
1378,microsoft/deberta-v3-base,product,recalculated,rag,Pig,1.0,140.0
1379,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,11.0
1380,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
1381,microsoft/deberta-v3-base,product,recalculated,rag,Dairy cattle,1.0,23.0
1382,microsoft/deberta-v3-base,product,recalculated,rag,Dairy cattle,1.0,26.0
1383,microsoft/deberta-v3-base,product,recalculated,rag,Milk,1.0,48.0
1384,microsoft/deberta-v3-base,product,recalculated,rag,Milk,1.0,51.0
1385,microsoft/deberta-v3-base,product,recalculated,rag,Cream,0.0,1.0
1386,microsoft/deberta-v3-base,product,recalculated,rag,Cream,0.0,1.0
1387,microsoft/deberta-v3-base,product,recalculated,rag,"Beef cattle, calf (male, weaned)",1.0,27.0
1388,microsoft/deberta-v3-base,product,recalculated,rag,"Beef cattle, calf (male, weaned)",1.0,31.0
1389,microsoft/deberta-v3-base,product,recalculated,rag,"Beef cattle, cow",0.0,12.0
1390,microsoft/deberta-v3-base,product,recalculated,rag,"Beef cattle, cow",0.0,9.0
1391,microsoft/deberta-v3-base,product,recalculated,rag,"Whey, liquid",1.0,3.0
1392,microsoft/deberta-v3-base,product,recalculated,rag,"Whey, liquid",1.0,3.0
1393,microsoft/deberta-v3-base,product,recalculated,rag,Wastewater (kg mass),1.0,16.0
1394,microsoft/deberta-v3-base,product,recalculated,rag,Wastewater (kg mass),1.0,18.0
1395,microsoft/deberta-v3-base,product,recalculated,rag,"Milk, cow, raw (FPCM)",1.0,40.0
1396,microsoft/deberta-v3-base,product,recalculated,rag,"Milk, cow, raw (FPCM)",1.0,39.0
1397,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, chicken, wings",1.0,3.0
1398,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, chicken, wings",1.0,4.0
1399,microsoft/deberta-v3-base,product,recalculated,rag,"Beef cattle, heifer and steer",0.0,4.0
1400,microsoft/deberta-v3-base,product,recalculated,rag,"Beef cattle, heifer and steer",0.0,5.0
1401,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, dairy cattle (cold carcass weight)",0.0,7.0
1402,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
1403,microsoft/deberta-v3-base,product,recalculated,rag,Buttermilk,0.0,2.0
1404,microsoft/deberta-v3-base,product,recalculated,rag,Buttermilk,0.0,2.0
1405,microsoft/deberta-v3-base,product,recalculated,rag,"Pig, sow",1.0,17.0
1406,microsoft/deberta-v3-base,product,recalculated,rag,"Pig, sow",1.0,20.0
1407,microsoft/deberta-v3-base,product,recalculated,rag,"Cattle, urine (kg mass)",0.0,6.0
1408,microsoft/deberta-v3-base,product,recalculated,rag,"Cattle, urine (kg mass)",0.0,6.0
1409,microsoft/deberta-v3-base,product,recalculated,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
1410,microsoft/deberta-v3-base,product,recalculated,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
1411,microsoft/deberta-v3-base,product,recalculated,rag,Yoghurt,0.0,2.0
1412,microsoft/deberta-v3-base,product,recalculated,rag,Yoghurt,0.0,6.0
1413,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, beef cattle (liveweight)",1.0,8.0
1414,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, beef cattle (liveweight)",1.0,9.0
1415,microsoft/deberta-v3-base,product,recalculated,rag,"Dairy cattle, heifer",1.0,5.0
1416,microsoft/deberta-v3-base,product,recalculated,rag,"Dairy cattle, heifer",1.0,5.0
1417,microsoft/deberta-v3-base,product,recalculated,rag,"Sheep, ram",1.0,29.0
1418,microsoft/deberta-v3-base,product,recalculated,rag,"Sheep, ram",1.0,29.0
1419,microsoft/deberta-v3-base,product,recalculated,rag,Caciotta,0.0,4.0
1420,microsoft/deberta-v3-base,product,recalculated,rag,"Electricity, produced on",0.0,3.0
1421,microsoft/deberta-v3-base,product,recalculated,rag,Fresh cheese,0.0,12.0
1422,microsoft/deberta-v3-base,product,recalculated,rag,Fresh cheese,0.0,12.0
1423,microsoft/deberta-v3-base,product,recalculated,rag,Electricity,0.0,3.0
1424,microsoft/deberta-v3-base,product,recalculated,rag,"Sheep, ewe",1.0,62.0
1425,microsoft/deberta-v3-base,product,recalculated,rag,"Sheep, ewe",1.0,59.0
1426,microsoft/deberta-v3-base,product,recalculated,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1427,microsoft/deberta-v3-base,product,recalculated,rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
1428,microsoft/deberta-v3-base,product,recalculated,rag,"Beef cattle, calf (weaned)",0.0,2.0
1429,microsoft/deberta-v3-base,product,recalculated,rag,"Beef cattle, calf (weaned)",0.0,2.0
1430,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, pig (cold dressed carcass weight)",1.0,17.0
1431,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
1432,microsoft/deberta-v3-base,product,recalculated,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1433,microsoft/deberta-v3-base,product,recalculated,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1434,microsoft/deberta-v3-base,product,recalculated,rag,Whey,1.0,4.0
1435,microsoft/deberta-v3-base,product,recalculated,rag,Whey,1.0,4.0
1436,microsoft/deberta-v3-base,product,recalculated,rag,Cattle,0.0,6.0
1437,microsoft/deberta-v3-base,product,recalculated,rag,Cattle,0.0,6.0
1438,microsoft/deberta-v3-base,product,recalculated,rag,"Dairy cattle, calf (weaned)",0.0,6.0
1439,microsoft/deberta-v3-base,product,recalculated,rag,"Dairy cattle, calf (weaned)",0.0,4.0
1440,microsoft/deberta-v3-base,product,recalculated,rag,"Dairy cattle, calf",0.0,1.0
1441,microsoft/deberta-v3-base,product,recalculated,rag,Sheep,1.0,152.0
1442,microsoft/deberta-v3-base,product,recalculated,rag,Sheep,1.0,154.0
1443,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, chicken, breast",0.0,4.0
1444,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, chicken, breast",0.0,3.0
1445,microsoft/deberta-v3-base,product,recalculated,rag,"Beef cattle, bull",1.0,19.0
1446,microsoft/deberta-v3-base,product,recalculated,rag,"Beef cattle, bull",1.0,20.0
1447,microsoft/deberta-v3-base,product,recalculated,rag,"Cream, cow, raw",0.0,1.0
1448,microsoft/deberta-v3-base,product,recalculated,rag,"Cream, cow, raw",0.0,1.0
1449,microsoft/deberta-v3-base,product,recalculated,rag,"Broiler chicken, hen",1.0,4.0
1450,microsoft/deberta-v3-base,product,recalculated,rag,"Broiler chicken, hen",1.0,5.0
1451,microsoft/deberta-v3-base,product,recalculated,rag,"Broiler chicken, chick",0.0,6.0
1452,microsoft/deberta-v3-base,product,recalculated,rag,"Broiler chicken, chick",0.0,9.0
1453,microsoft/deberta-v3-base,product,recalculated,rag,"Sheep, lamb (weaned)",1.0,32.0
1454,microsoft/deberta-v3-base,product,recalculated,rag,"Sheep, lamb (weaned)",1.0,35.0
1455,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1456,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, dairy cattle (liveweight)",1.0,22.0
1457,microsoft/deberta-v3-base,product,recalculated,rag,"Layer chicken, pullet",1.0,7.0
1458,microsoft/deberta-v3-base,product,recalculated,rag,"Layer chicken, pullet",1.0,6.0
1459,microsoft/deberta-v3-base,product,recalculated,rag,Broiler chicken,1.0,48.0
1460,microsoft/deberta-v3-base,product,recalculated,rag,Broiler chicken,1.0,54.0
1461,microsoft/deberta-v3-base,product,recalculated,rag,Beef cattle,1.0,240.0
1462,microsoft/deberta-v3-base,product,recalculated,rag,Beef cattle,1.0,235.0
1463,microsoft/deberta-v3-base,product,recalculated,rag,"Cheese, cow",1.0,4.0
1464,microsoft/deberta-v3-base,product,recalculated,rag,"Cheese, cow",1.0,4.0
1465,microsoft/deberta-v3-base,product,recalculated,rag,"Eggs, hen, in shell",0.0,9.0
1466,microsoft/deberta-v3-base,product,recalculated,rag,"Eggs, hen, in shell",0.0,16.0
1467,microsoft/deberta-v3-base,product,recalculated,rag,"Cheese, sheep",0.0,1.0
1468,microsoft/deberta-v3-base,product,recalculated,rag,"Cheese, sheep",0.0,1.0
1469,microsoft/deberta-v3-base,product,recalculated,rag,Eggs,1.0,24.0
1470,microsoft/deberta-v3-base,product,recalculated,rag,Eggs,1.0,34.0
1471,microsoft/deberta-v3-base,product,recalculated,rag,"Layer chicken, hen",1.0,7.0
1472,microsoft/deberta-v3-base,product,recalculated,rag,"Layer chicken, hen",1.0,7.0
1473,microsoft/deberta-v3-base,product,recalculated,rag,"Sheep, lamb",1.0,29.0
1474,microsoft/deberta-v3-base,product,recalculated,rag,"Sheep, lamb",1.0,31.0
1475,microsoft/deberta-v3-base,product,recalculated,rag,"Milk, cow, raw",1.0,8.0
1476,microsoft/deberta-v3-base,product,recalculated,rag,"Milk, cow, raw",1.0,12.0
1477,microsoft/deberta-v3-base,product,recalculated,rag,"Beef cattle, steer",1.0,85.0
1478,microsoft/deberta-v3-base,product,recalculated,rag,"Beef cattle, steer",1.0,76.0
1479,microsoft/deberta-v3-base,product,recalculated,rag,Butter,1.0,10.0
1480,microsoft/deberta-v3-base,product,recalculated,rag,Butter,1.0,8.0
1481,microsoft/deberta-v3-base,product,recalculated,rag,Poultry by,0.0,2.0
1482,microsoft/deberta-v3-base,product,recalculated,rag,"Dairy cattle, cow",1.0,7.0
1483,microsoft/deberta-v3-base,product,recalculated,rag,"Dairy cattle, cow",1.0,14.0
1484,microsoft/deberta-v3-base,product,recalculated,rag,"Pig, piglet",1.0,24.0
1485,microsoft/deberta-v3-base,product,recalculated,rag,"Pig, piglet",1.0,24.0
1486,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, chicken, leg",0.0,4.0
1487,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, chicken, leg",0.0,3.0
1488,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, chicken (cold carcass weight)",0.0,4.0
1489,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, chicken (cold carcass weight)",0.0,6.0
1490,microsoft/deberta-v3-base,product,recalculated,rag,"Whey, powder",0.0,1.0
1491,microsoft/deberta-v3-base,product,recalculated,rag,"Whey, powder",0.0,1.0
1492,microsoft/deberta-v3-base,product,recalculated,rag,Cheese,1.0,5.0
1493,microsoft/deberta-v3-base,product,recalculated,rag,Cheese,1.0,5.0
1494,microsoft/deberta-v3-base,product,recalculated,rag,Soft,1.0,8.0
1495,microsoft/deberta-v3-base,product,recalculated,rag,Soft,1.0,12.0
1496,microsoft/deberta-v3-base,product,recalculated,rag,"Eggs, hen, in shell (number)",1.0,15.0
1497,microsoft/deberta-v3-base,product,recalculated,rag,"Eggs, hen, in shell (number)",1.0,18.0
1498,microsoft/deberta-v3-base,product,recalculated,rag,Meat,1.0,103.0
1499,microsoft/deberta-v3-base,product,recalculated,rag,Meat,1.0,113.0
1500,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, chicken (liveweight)",0.0,4.0
1501,microsoft/deberta-v3-base,product,recalculated,rag,"Meat, chicken (liveweight)",0.0,12.0
1502,microsoft/deberta-v3-base,product,recalculated,rag,"Beef cattle, heifer",1.0,63.0
1503,microsoft/deberta-v3-base,product,recalculated,rag,"Beef cattle, heifer",1.0,64.0
1504,microsoft/deberta-v3-base,product,recalculated,rag,Ricotta,1.0,6.0
1505,microsoft/deberta-v3-base,product,recalculated,rag,Ricotta,1.0,4.0
1506,microsoft/deberta-v3-base,product,recalculated,rag,Ripened cheese,1.0,14.0
1507,microsoft/deberta-v3-base,product,recalculated,rag,Ripened cheese,1.0,20.0
1508,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, beef cattle (cold carcass weight)",0.0,24.0
1509,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, beef cattle (cold carcass weight)",0.0,20.0
1510,microsoft/deberta-v3-large,product,recalculated,rag,Layer chicken,1.0,52.0
1511,microsoft/deberta-v3-large,product,recalculated,rag,Layer chicken,1.0,49.0
1512,microsoft/deberta-v3-large,product,recalculated,rag,Pig,1.0,125.0
1513,microsoft/deberta-v3-large,product,recalculated,rag,Pig,1.0,140.0
1514,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,11.0
1515,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
1516,microsoft/deberta-v3-large,product,recalculated,rag,Dairy cattle,1.0,23.0
1517,microsoft/deberta-v3-large,product,recalculated,rag,Dairy cattle,1.0,26.0
1518,microsoft/deberta-v3-large,product,recalculated,rag,Milk,1.0,48.0
1519,microsoft/deberta-v3-large,product,recalculated,rag,Milk,1.0,51.0
1520,microsoft/deberta-v3-large,product,recalculated,rag,Cream,0.0,1.0
1521,microsoft/deberta-v3-large,product,recalculated,rag,Cream,0.0,1.0
1522,microsoft/deberta-v3-large,product,recalculated,rag,"Beef cattle, calf (male, weaned)",1.0,27.0
1523,microsoft/deberta-v3-large,product,recalculated,rag,"Beef cattle, calf (male, weaned)",1.0,31.0
1524,microsoft/deberta-v3-large,product,recalculated,rag,"Beef cattle, cow",0.0,12.0
1525,microsoft/deberta-v3-large,product,recalculated,rag,"Beef cattle, cow",0.0,9.0
1526,microsoft/deberta-v3-large,product,recalculated,rag,"Whey, liquid",1.0,3.0
1527,microsoft/deberta-v3-large,product,recalculated,rag,"Whey, liquid",1.0,3.0
1528,microsoft/deberta-v3-large,product,recalculated,rag,Wastewater (kg mass),1.0,16.0
1529,microsoft/deberta-v3-large,product,recalculated,rag,Wastewater (kg mass),1.0,18.0
