,context,true_labels,preds_70,classes,sample index,model,dataset,dataset_type,RAG
6,agri-food processor producing Yoghurt in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The product of the assessment is yoghurt.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",6,microsoft/deberta-v3-base,product,recalculated,rag
43,"agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The product being assessed is Caciotta, a type of Italian cheese.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",43,microsoft/deberta-v3-base,product,recalculated,rag
53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. Additional Context: The object of the assessment is the production of electricity from on-site solar PV and animal housing producing electricity, specifically Kipster-Laying hens scenario 1.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",53,microsoft/deberta-v3-base,product,recalculated,rag
70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. Additional Context: The product of the assessment is eggs.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",70,microsoft/deberta-v3-base,product,recalculated,rag
53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. Additional Context: The object of the assessment is the production of electricity from on-site solar PV and animal housing producing electricity, specifically Kipster-Laying hens scenario 1.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",53,microsoft/deberta-v3-large,product,recalculated,rag
70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. Additional Context: The product of the assessment is eggs.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",70,microsoft/deberta-v3-large,product,recalculated,rag
6,agri-food processor producing Yoghurt in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The product of the assessment is yoghurt.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",6,microsoft/deberta-v3-small,product,recalculated,rag
53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. Additional Context: The object of the assessment is the production of electricity from on-site solar PV and animal housing producing electricity, specifically Kipster-Laying hens scenario 1.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",53,microsoft/deberta-v3-small,product,recalculated,rag
70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. Additional Context: The product of the assessment is eggs.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",70,microsoft/deberta-v3-small,product,recalculated,rag
3,"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

- Livestock (cattle, bulls, heifers, calves, and dry cows)
- Local feeds (alfalfa and maize)
- Fertilizers
- Irrigation
- Pesticides
- Machinery (roads, irrigation infrastructure, buildings, and tools)
- Fuels (diesel and electricity)
- Water for livestock
- Manure management
- Pasture production
- Crop production
- Animal transport
- Calf production
- Fattening
- Breeding
- Feed production
- Manure
- Pasture recovery
- Grazing
- Supplements (mineral salts)
- Farm infrastructure (corral, administration building, workers' housing)
- Farm operations (fertilizer application, manure application, forage production)
- Farm management (farm decisions, including animal selection, feeding, and breeding)
- Farm endowments (prices, farm resources)
- Farm activities (cash crop and dairy production)
- Farm operations (livestock management, feed planning, and animal health)
- Farm infrastructure (access road, ponds, creek)
- Farm management practices (animal breeding, reproduction, and slaughter)
- Farm operations (animal transport, slaughter, and processing)
- Farm","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",3,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag
