,model,dataset,dataset_type,RAG,label,precision,count
1769,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_waste,1.0,68.0
1770,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_soilAmendment,1.0,606.0
1771,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_soilAmendment,1.0,622.0
1772,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_operation,1.0,239.0
1773,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_operation,1.0,225.0
1774,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_fertiliser,1.0,615.0
1775,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_fertiliser,1.0,632.0
1776,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_material,0.0,5.0
1777,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_material,0.0,9.0
1778,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_ingredient,1.0,654.0
1779,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_ingredient,1.0,678.0
1780,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_cropResidue,0.98,400.0
1781,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_cropResidue,0.98,436.0
1782,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_animalFeed,1.0,611.0
1783,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_animalFeed,1.0,628.0
1784,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_water,1.0,141.0
1785,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_water,1.0,157.0
1786,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_liveAnimalInput,1.0,582.0
1787,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_liveAnimalInput,1.0,613.0
1788,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_electricityFuel,0.9807692307692307,452.0
1789,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_electricityFuel,0.9807692307692307,440.0
1790,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_transport,1.0,37.0
1791,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_transport,1.0,44.0
1792,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_pesticideVeterinaryDrug,1.0,336.0
1793,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_pesticideVeterinaryDrug,1.0,328.0
1794,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_seed,1.0,587.0
1795,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_seed,1.0,602.0
1796,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_otherChemical,1.0,595.0
1797,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_otherChemical,1.0,615.0
1798,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_animalPopulation,1.0,620.0
1799,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_animalPopulation,1.0,637.0
1800,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_freshForage,0.9861111111111112,574.0
1801,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_freshForage,0.9861111111111112,358.0
1802,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_excreta,1.0,146.0
1803,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_excreta,1.0,161.0
1804,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_product,0.9868421052631579,611.0
1805,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_product,0.9868421052631579,632.0
1806,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_waste,1.0,68.0
1807,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_waste,1.0,68.0
1808,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_soilAmendment,0.9861111111111112,606.0
1809,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_soilAmendment,0.9861111111111112,622.0
1810,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_operation,1.0,239.0
1811,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_operation,1.0,225.0
1812,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_fertiliser,0.972972972972973,615.0
1813,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_fertiliser,0.972972972972973,632.0
1814,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_material,0.0,5.0
1815,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_material,0.0,9.0
1816,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_ingredient,1.0,654.0
1817,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_ingredient,1.0,678.0
1818,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_cropResidue,0.9782608695652174,400.0
1819,microsoft/deberta-v3-small,System Boundary,standardized,rag,True_cropResidue,0.9782608695652174,436.0
