,model,dataset,dataset_type,RAG,label,precision,count
1813,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_material,1.0,9.0
1814,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_ingredient,1.0,678.0
1815,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_cropResidue,1.0,436.0
1816,FacebookAI/roberta-large,System Boundary,original,rag,True_animalFeed,1.0,628.0
1817,FacebookAI/roberta-large,System Boundary,original,rag,True_water,1.0,157.0
1818,FacebookAI/roberta-large,System Boundary,original,rag,True_liveAnimalInput,0.9861111111111112,613.0
1819,FacebookAI/roberta-large,System Boundary,original,rag,True_electricityFuel,0.9661016949152542,440.0
1820,FacebookAI/roberta-large,System Boundary,original,rag,True_transport,0.0,44.0
1821,FacebookAI/roberta-large,System Boundary,original,rag,True_pesticideVeterinaryDrug,0.9583333333333334,328.0
1822,FacebookAI/roberta-large,System Boundary,original,rag,True_seed,1.0,602.0
1823,FacebookAI/roberta-large,System Boundary,original,rag,True_otherChemical,1.0,615.0
1824,FacebookAI/roberta-large,System Boundary,original,rag,True_animalPopulation,1.0,637.0
1825,FacebookAI/roberta-large,System Boundary,original,rag,True_freshForage,1.0,358.0
1826,FacebookAI/roberta-large,System Boundary,original,rag,True_excreta,1.0,161.0
1827,FacebookAI/roberta-large,System Boundary,original,rag,True_product,1.0,632.0
1828,FacebookAI/roberta-large,System Boundary,original,rag,True_waste,1.0,68.0
1829,FacebookAI/roberta-large,System Boundary,original,rag,True_soilAmendment,1.0,622.0
1830,FacebookAI/roberta-large,System Boundary,original,rag,True_operation,1.0,225.0
1831,FacebookAI/roberta-large,System Boundary,original,rag,True_fertiliser,1.0,632.0
1832,FacebookAI/roberta-large,System Boundary,original,rag,True_material,1.0,9.0
1833,FacebookAI/roberta-large,System Boundary,original,rag,True_ingredient,1.0,678.0
1834,FacebookAI/roberta-large,System Boundary,original,rag,True_cropResidue,1.0,436.0
1835,google-bert/bert-base-uncased,System Boundary,original,rag,True_animalFeed,1.0,628.0
1836,google-bert/bert-base-uncased,System Boundary,original,rag,True_water,0.8666666666666667,157.0
1837,google-bert/bert-base-uncased,System Boundary,original,rag,True_liveAnimalInput,0.9863013698630136,613.0
1838,google-bert/bert-base-uncased,System Boundary,original,rag,True_electricityFuel,0.9666666666666667,440.0
1839,google-bert/bert-base-uncased,System Boundary,original,rag,True_transport,1.0,44.0
1840,google-bert/bert-base-uncased,System Boundary,original,rag,True_pesticideVeterinaryDrug,0.9591836734693877,328.0
1841,google-bert/bert-base-uncased,System Boundary,original,rag,True_seed,1.0,602.0
1842,google-bert/bert-base-uncased,System Boundary,original,rag,True_otherChemical,1.0,615.0
1843,google-bert/bert-base-uncased,System Boundary,original,rag,True_animalPopulation,1.0,637.0
1844,google-bert/bert-base-uncased,System Boundary,original,rag,True_freshForage,1.0,358.0
1845,google-bert/bert-base-uncased,System Boundary,original,rag,True_excreta,1.0,161.0
1846,google-bert/bert-base-uncased,System Boundary,original,rag,True_product,1.0,632.0
1847,google-bert/bert-base-uncased,System Boundary,original,rag,True_waste,1.0,68.0
1848,google-bert/bert-base-uncased,System Boundary,original,rag,True_soilAmendment,1.0,622.0
1849,google-bert/bert-base-uncased,System Boundary,original,rag,True_operation,1.0,225.0
1850,google-bert/bert-base-uncased,System Boundary,original,rag,True_fertiliser,1.0,632.0
1851,google-bert/bert-base-uncased,System Boundary,original,rag,True_material,1.0,9.0
1852,google-bert/bert-base-uncased,System Boundary,original,rag,True_ingredient,1.0,678.0
1853,google-bert/bert-base-uncased,System Boundary,original,rag,True_cropResidue,1.0,436.0
1854,microsoft/deberta-v3-base,System Boundary,original,rag,True_animalFeed,1.0,628.0
1855,microsoft/deberta-v3-base,System Boundary,original,rag,True_water,0.9166666666666666,157.0
1856,microsoft/deberta-v3-base,System Boundary,original,rag,True_liveAnimalInput,0.9861111111111112,613.0
1857,microsoft/deberta-v3-base,System Boundary,original,rag,True_electricityFuel,0.9333333333333333,440.0
1858,microsoft/deberta-v3-base,System Boundary,original,rag,True_transport,0.0,44.0
1859,microsoft/deberta-v3-base,System Boundary,original,rag,True_pesticideVeterinaryDrug,0.9583333333333334,328.0
1860,microsoft/deberta-v3-base,System Boundary,original,rag,True_seed,0.9736842105263158,602.0
1861,microsoft/deberta-v3-base,System Boundary,original,rag,True_otherChemical,1.0,615.0
1862,microsoft/deberta-v3-base,System Boundary,original,rag,True_animalPopulation,1.0,637.0
1863,microsoft/deberta-v3-base,System Boundary,original,rag,True_freshForage,1.0,358.0
1864,microsoft/deberta-v3-base,System Boundary,original,rag,True_excreta,1.0,161.0
1865,microsoft/deberta-v3-base,System Boundary,original,rag,True_product,1.0,632.0
1866,microsoft/deberta-v3-base,System Boundary,original,rag,True_waste,1.0,68.0
1867,microsoft/deberta-v3-base,System Boundary,original,rag,True_soilAmendment,0.9878048780487805,622.0
1868,microsoft/deberta-v3-base,System Boundary,original,rag,True_operation,1.0,225.0
1869,microsoft/deberta-v3-base,System Boundary,original,rag,True_fertiliser,0.9764705882352941,632.0
1870,microsoft/deberta-v3-base,System Boundary,original,rag,True_material,1.0,9.0
1871,microsoft/deberta-v3-base,System Boundary,original,rag,True_ingredient,1.0,678.0
1872,microsoft/deberta-v3-base,System Boundary,original,rag,True_cropResidue,1.0,436.0
1873,microsoft/deberta-v3-large,System Boundary,original,rag,True_animalFeed,1.0,628.0
1874,microsoft/deberta-v3-large,System Boundary,original,rag,True_water,0.9411764705882353,157.0
1875,microsoft/deberta-v3-large,System Boundary,original,rag,True_liveAnimalInput,0.9861111111111112,613.0
1876,microsoft/deberta-v3-large,System Boundary,original,rag,True_electricityFuel,0.9666666666666667,440.0
1877,microsoft/deberta-v3-large,System Boundary,original,rag,True_transport,1.0,44.0
1878,microsoft/deberta-v3-large,System Boundary,original,rag,True_pesticideVeterinaryDrug,0.9583333333333334,328.0
1879,microsoft/deberta-v3-large,System Boundary,original,rag,True_seed,1.0,602.0
1880,microsoft/deberta-v3-large,System Boundary,original,rag,True_otherChemical,0.9875,615.0
1881,microsoft/deberta-v3-large,System Boundary,original,rag,True_animalPopulation,1.0,637.0
1882,microsoft/deberta-v3-large,System Boundary,original,rag,True_freshForage,1.0,358.0
1883,microsoft/deberta-v3-large,System Boundary,original,rag,True_excreta,0.9047619047619048,161.0
1884,microsoft/deberta-v3-large,System Boundary,original,rag,True_product,1.0,632.0
1885,microsoft/deberta-v3-large,System Boundary,original,rag,True_waste,1.0,68.0
1886,microsoft/deberta-v3-large,System Boundary,original,rag,True_soilAmendment,1.0,622.0
1887,microsoft/deberta-v3-large,System Boundary,original,rag,True_operation,1.0,225.0
1888,microsoft/deberta-v3-large,System Boundary,original,rag,True_fertiliser,1.0,632.0
1889,microsoft/deberta-v3-large,System Boundary,original,rag,True_material,1.0,9.0
1890,microsoft/deberta-v3-large,System Boundary,original,rag,True_ingredient,1.0,678.0
1891,microsoft/deberta-v3-large,System Boundary,original,rag,True_cropResidue,1.0,436.0
1892,microsoft/deberta-v3-small,System Boundary,original,rag,True_animalFeed,1.0,628.0
1893,microsoft/deberta-v3-small,System Boundary,original,rag,True_water,0.9285714285714286,157.0
1894,microsoft/deberta-v3-small,System Boundary,original,rag,True_liveAnimalInput,0.9861111111111112,613.0
1895,microsoft/deberta-v3-small,System Boundary,original,rag,True_electricityFuel,0.9482758620689655,440.0
1896,microsoft/deberta-v3-small,System Boundary,original,rag,True_transport,0.0,44.0
1897,microsoft/deberta-v3-small,System Boundary,original,rag,True_pesticideVeterinaryDrug,0.9583333333333334,328.0
1898,microsoft/deberta-v3-small,System Boundary,original,rag,True_seed,0.9746835443037974,602.0
1899,microsoft/deberta-v3-small,System Boundary,original,rag,True_otherChemical,0.9753086419753086,615.0
1900,microsoft/deberta-v3-small,System Boundary,original,rag,True_animalPopulation,1.0,637.0
1901,microsoft/deberta-v3-small,System Boundary,original,rag,True_freshForage,1.0,358.0
1902,microsoft/deberta-v3-small,System Boundary,original,rag,True_excreta,0.9047619047619048,161.0
1903,microsoft/deberta-v3-small,System Boundary,original,rag,True_product,1.0,632.0
1904,microsoft/deberta-v3-small,System Boundary,original,rag,True_waste,1.0,68.0
1905,microsoft/deberta-v3-small,System Boundary,original,rag,True_soilAmendment,1.0,622.0
1906,microsoft/deberta-v3-small,System Boundary,original,rag,True_operation,1.0,225.0
1907,microsoft/deberta-v3-small,System Boundary,original,rag,True_fertiliser,0.9880952380952381,632.0
1908,microsoft/deberta-v3-small,System Boundary,original,rag,True_material,1.0,9.0
1909,microsoft/deberta-v3-small,System Boundary,original,rag,True_ingredient,1.0,678.0
1910,microsoft/deberta-v3-small,System Boundary,original,rag,True_cropResidue,1.0,436.0
