siteID,siteDescription,siteName,siteType,siteLocation,cycleID,cycleDescription,cycleMethodClassification,functionalUnit,sourceID,DOI,title,notes,intendedApplication,studyReasons,intendedAudience,comparativeAssertions,IAname,IAallocationMethod,IA_productName,IA_productUnit,systemBoundaryCompleteness.animalFeed,systemBoundaryCompleteness.animalPopulation,systemBoundaryCompleteness.cropResidue,systemBoundaryCompleteness.electricityFuel,systemBoundaryCompleteness.excreta,systemBoundaryCompleteness.fertiliser,systemBoundaryCompleteness.freshForage,systemBoundaryCompleteness.ingredient,systemBoundaryCompleteness.liveAnimalInput,systemBoundaryCompleteness.material,systemBoundaryCompleteness.operation,systemBoundaryCompleteness.otherChemical,systemBoundaryCompleteness.pesticideVeterinaryDrug,systemBoundaryCompleteness.product,systemBoundaryCompleteness.seed,systemBoundaryCompleteness.soilAmendment,systemBoundaryCompleteness.transport,systemBoundaryCompleteness.waste,systemBoundaryCompleteness.water
uhixw-bmlxuv,"Cerrado (Goiás, Mato Grosso do Sul, Mato Grosso, Tocantins and Minas Gerais states)","Permanent pasture - Brazil - Cerrado (Goiás, Mato Grosso do...",permanent pasture,Brazil,ddn4f1-s7683,"Beef, Stylosanthes spp. (cv. Campo Grande) pasture (Scenario 3)",inconsistent external sources,1 ha,si5hdtbv8hly,10.1016/j.agsy.2015.12.007,Impact of the intensification of beef production in Brazil on greenhouse gas emissions and land use,"No end date for Cycle provided. Assumed to be 2014. Error in electricity unit corrected here (Table 5 reports values in kWh, not MWh). Mineral salts described as 60% CaCO3 and 40% Ca3(PO4)2 in the text. Age at slaughter from supplementary material, sheet ""B1, Herd composition"". Error in carcass weight (Supplementary matrial, sheet B1 ""Herd composition"") corrected here (see Joseph Poore edits). Vaccines used, but data not provided.",,,,,"Beef cattle, steer - Brazil - 2014",none,"Beef cattle, steer",number,True,True,False,True,True,True,False,True,False,False,False,True,False,True,True,True,False,False,True
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,q9tv7n_pmiff,Blue-2018,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2019-01-01",economic,"Sheep, lamb",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
hamgpkm4ehr3,They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,qr6m1nqappyw,Fattening herds-2014,non-verified survey data,relative,wcfuerr47b3k,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,Pig - Denmark - 2014,none required,Pig,number,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,oewixdlrufdd,Green-2016,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2016-12-31",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
zsezugzaj4yz,,"Permanent pasture - Paraná (Estado), Brazil",permanent pasture,"Brazil - Paraná (Estado), Brazil",ebmcxxasu4td,"Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined",verified survey data,relative,v9neu-ph4e_r,10.1016/j.jclepro.2022.133067,An analysis of Brazilian raw cow milk production systems and environmental product declarations of whole milk,Herd composition is missing from this study.,,,,,"Milk, cow, raw (FPCM) - Brazil - 2019",none,"Milk, cow, raw (FPCM)",kg FPCM,True,False,True,True,True,True,False,True,True,False,False,True,False,True,True,True,False,False,True
vnfjqmaqv1cz,Great Lakes region of USA,Animal housing - United States - Great Lakes region of USA,animal housing,United States,yup7sswrtmfx,,inconsistent external sources,relative,dr_jmmuqpfzs,10.3168/jds.2016-12325,Grazing intensity affects the environmental impact of dairy systems,,,,,,"Meat, dairy cattle (cold carcass weight) - United States - 2016",economic,"Meat, dairy cattle (cold carcass weight)",kg cold carcass weight,True,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
jz7lt-giovpn,,,,,lyprmumr2wpt,"Annual cycle of an alternative cow-calf production system in the Charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. This consists of three components: 1) Reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) Rearing female calves from weaning (9 months) to finishing at 33 months. 3) Finishing of cull cows, i.e. fattened before sending to the slaughterhouse. Both St and O3 are classified as extensive systems with 7.5 months grazing from April to November. The grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.",modelled,relative,2uaxgmjzmtai,10.1016/j.livsci.2012.02.010,Effects of type of ration and allocation methods on the environmental impacts of beef-production systems,"Authors have used daSilva for soybean cultivation data and dalgaard for soybean processing. Given these data are just proxies, we decided to omit them and just specify that the soybean meal is from Brazil.",,,,,"Beef cattle, heifer - France - 2010",economic,"Beef cattle, heifer",number,True,True,True,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,h_enyug5e8fz,Green-2013,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2014-01-01",economic,"Sheep, lamb",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,okex4zxuxtx8,Green-2021,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2022-01-01",economic,"Beef cattle, heifer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
kczoxwh_hkny,,"Animal housing - G-No - Normandie, France",animal housing,France - Normandie,8dtg_nh_hqu7,"Grass only in forage area, Normande breed. Annual milk production cycle, including all grazing and animal housing components.",consistent external sources,relative,pusvmnivm1zy,10.1016/j.jenvman.2013.01.028,"Effect of dairy production system, breed and co-product handling methods on environmental impacts at farm level","Linseed cultivation taken by authors from Nguyen (2012), original data from France. Linseed processing from Bacenetti (2017), selected by us as a proxy. Authors have used daSilva for soybean cultivation data and dalgaard for soybean processing. Given these data are just proxies, we decided to omit them and just specify that the soybean meal is from Brazil.",,,,,"Dairy cattle, cow - France - 2011",economic,"Dairy cattle, cow",number,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False
xjqljsowpypr,,"Permanent pasture - TEAGASC Grange Research Centre run by the Agriculture and Food Development Authority. - Meath, Ireland",permanent pasture,Ireland - Meath,qqoqp4ebbuis,,physical measurement,relative,qprqdskyqqgi,10.1016/j.agsy.2023.103672,"Pasture-finishing of late-maturing bulls or steers in a suckler calf-to-beef system: Animal production, meat quality, economics, greenhouse gas emissions and human-edible food-feed efficiency",,,,,,"Beef cattle, steer - Ireland - 2015",none required,"Beef cattle, steer",number,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,44htfoh2ku3e,Green-2017,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2018-01-01",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,x_4reiabz9jh,Blue-2019,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2020-01-01",economic,"Beef cattle, steer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,hg69ta4xyz-h,Green-2012,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2013-01-01",economic,"Beef cattle, steer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,6yexlxkydtf3,Blue-2014,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2015-01-01",economic,"Beef cattle, steer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
ywgo4msoaa25,"Mate Grosso country (Agua Boa, Altra Floresta, Caceres, Castanhiera, Itauba, Juara, Nova Canaa do Norte, Paranatinga, Tangra da Serra, Vila Bela da S.Trindade, Vila Rica)","Permanent pasture - Mato Grosso (Estado), Brazil - Mate Grosso country (Agua Boa,...",permanent pasture,"Brazil - Mato Grosso (Estado), Brazil",l82qw4odfjxl,"Beef production - Mate Grosso country (Agua Boa, Altra Floresta, Caceres, Castanhiera, Itauba, Juara, Nova Canaa do Norte, Paranatinga, Tangra da Serra, Vila Bela da S.Trindade, Vila Rica)",non-verified survey data,1 ha,vzffcjoouhcg,10.1016/j.jclepro.2015.10.072,Assessing the carbon footprint of beef cattle in Brazil: A case study with 22 farms in the State of Mato Grosso,,,,,,"Meat, beef cattle (liveweight) - Brazil - 2011",none required,"Meat, beef cattle (liveweight)",kg liveweight,False,True,True,True,False,False,False,True,True,False,True,True,True,True,False,False,False,True,True
adwr0a2eywpf,,Animal housing - Czech Republic,animal housing,Czech Republic,aw5rnedh_odk,Free range production system for egg production from laying hens,consistent external sources,relative,s1krqknyo6_b,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,"Eggs, hen, in shell (number) - Czech Republic - 2020",none,"Eggs, hen, in shell (number)",number,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True
1ui_cpswxtf1,,Animal housing - Canada,animal housing,Canada,mwyln1pilzgk,"An enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.",non-verified survey data,relative,suyept760iy4,10.1016/j.resconrec.2021.105907,Life cycle assessment of contemporary Canadian egg production systems during the transition from conventional cage to alternative housing systems: Update and analysis of trends and conditions,,,,,,"Meat, chicken (liveweight) - Canada - 2019",economic,"Meat, chicken (liveweight)",kg liveweight,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True
