siteDescription,siteName,siteType,siteLocation,cycleDescription,functionalUnit,DOI,title,notes,intendedApplication,studyReasons,intendedAudience,comparativeAssertions,name,allocationMethod,functionalUnitQuantity,product_fate,product_primary,systemBoundaryCompleteness.animalFeed,systemBoundaryCompleteness.animalPopulation,systemBoundaryCompleteness.cropResidue,systemBoundaryCompleteness.electricityFuel,systemBoundaryCompleteness.excreta,systemBoundaryCompleteness.fertiliser,systemBoundaryCompleteness.freshForage,systemBoundaryCompleteness.ingredient,systemBoundaryCompleteness.liveAnimalInput,systemBoundaryCompleteness.material,systemBoundaryCompleteness.operation,systemBoundaryCompleteness.otherChemical,systemBoundaryCompleteness.pesticideVeterinaryDrug,systemBoundaryCompleteness.product,systemBoundaryCompleteness.seed,systemBoundaryCompleteness.soilAmendment,systemBoundaryCompleteness.transport,systemBoundaryCompleteness.waste,systemBoundaryCompleteness.water,product_properties.0.term.name,product_properties.0.term.functionalUnit,product_properties.0.value,product_properties.0.share,product_properties.1.term.name,product_properties.1.term.functionalUnit,product_properties.1.value,product_properties.1.share,product_properties.0.description,product_properties.1.description,product_properties.2.term.name,product_properties.2.term.functionalUnit,product_properties.2.value,product_properties.2.share,product_properties.2.description,product_properties.3.term.name,product_properties.3.term.functionalUnit,product_properties.3.value,product_properties.3.share
Slaughterhouse,Agri-food processor - Denmark - Slaughterhouse,agri-food processor,Denmark,Slaughter-2015,relative,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,"Meat, pig (cold dressed carcass weight) - Denmark - 2015",none required,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,Sow herds-2016,relative,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,"Pig, piglet - Denmark - 2016",none,1,,True,False,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Weight at weaning,kg liveweight / head,6.6,100.0,Mortality rate,%,21.3,100.0,,The overall mortality including deaths during/at birth and until the piglets are weaned.,Weaning time,days,31.0,100.0,,Liveweight per head,kg liveweight / head,6.6,100.0
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (male, weaned) - United Kingdom - 2020-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,328.90238416554206,100.0,,,,,,,,,,,,,,,
,"Animal housing - Schleswig-Holstein, Germany",animal housing,Germany - Schleswig-Holstein,Fattening,relative,,Schweinereport 2019,A series of pig reports.,,,,,Pig - Germany - 2019,none required,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,123.0,100.0,,,,,,,,,,,,,,,
,"Permanent pasture - Animal & Grass-land Research and Innovation Centre -TEAGASC - Meath, Ireland",permanent pasture,Ireland - Meath,Late maturing suckler bred bull weanlings of breeds of Limousin and Charolais sired kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.,relative,10.1016/j.animal.2021.100247,Life cycle assessment of pasture-based suckler steer weanling-to-beef production systems: Effect of breed and slaughter age,,,,,,"Beef cattle, steer - United Kingdom - 2016",none,1,,True,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,True,False,Liveweight per head,kg liveweight / head,527.0,100.0,Cold carcass weight per head,kg cold carcass weight / head,295.0,100.0,,,,,,,,,,,
Great Lakes region of USA,Animal housing - United States - Great Lakes region of USA,animal housing,United States,,relative,10.3168/jds.2016-12325,Grazing intensity affects the environmental impact of dairy systems,,,,,,"Meat, dairy cattle (cold carcass weight) - United States - 2016",economic,1,,,True,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,"Animal housing - Tepatitlán de Morelos, Mexico",animal housing,Mexico - Tepatitlán de Morelos,Bird development phase (10 weeks),relative,10.3390/app10041352,Decreasing the environmental impact in an egg-producing farm through the application of LCA and lean tools,Have assumed error in the amount of grain specified in the Egg posture phase - assumed this is the given amount (3362.3kg) x100 to be inline with the relative amount of grain consumed during the previous phases,,,,,"Layer chicken, pullet - Mexico - 2016",none,1,,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
,Animal housing - Kipster - Netherlands,animal housing,Netherlands,Kipster-Laying hens scenario 2,relative,10.1016/j.jclepro.2019.118241,Accounting for feed-food competition in environmental impact assessment: Towards a resource efficient food-system,,,,,,"Electricity, produced on-site, solar PV - Netherlands - 2017",economic,1,,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (female, weaned) - United Kingdom - 2016-12-31",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,358.35214211076277,100.0,,,,,,,,,,,,,,,
"Pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing.","Permanent pasture - Itapetinga (Distrito), Itapetinga, Bahia, Brazil - Pasture area containing 14 pon...",permanent pasture,"Brazil - Itapetinga (Distrito), Itapetinga, Bahia, Brazil",Production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows.,relative,10.1007/s11367-016-1062-4,Environmental Impact assessment of a semi-intensive beef cattle production in Brazil’s Northeast,,,,,,"Beef cattle, calf (male, weaned) - Brazil - 2013",mass,1,,True,True,True,True,True,False,True,False,True,True,False,False,True,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,345.59999999999997,100.0,,,,,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2012-01-01",economic,1,sold for slaughter,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,45.53115384615384,100.0,Cold carcass weight per head,kg cold carcass weight / head,20.409248251748252,100.0,,,,,,,,,,,
,Animal housing - Kipster - Netherlands,animal housing,Netherlands,Kipster-Laying hens scenario 3,relative,10.1016/j.jclepro.2019.118241,Accounting for feed-food competition in environmental impact assessment: Towards a resource efficient food-system,,,,,,"Layer chicken, hen - Netherlands - 2017",economic,1,,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,1.5,100.0,Slaughter age,days,588.0,100.0,,,,,,,,,,,
,Agri-food processor - Brazil,agri-food processor,Brazil,Meat production,relative,10.1016/j.jclepro.2019.118362,Multicriteria decision-making and probabilistic weighing applied to sustainable assessment of beef life cycle,,,,,,"Meat, beef cattle (liveweight) - Brazil - 2017",economic,1,,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
"Cerrado (Goiás, Mato Grosso do Sul, Mato Grosso, Tocantins and Minas Gerais states).","Agri-food processor - Brazil - Cerrado (Goiás, Mato Grosso do...",agri-food processor,Brazil,"Meat, beef (carcass-weight) - Scenario 2",relative,10.1016/j.agsy.2015.12.007,Impact of the intensification of beef production in Brazil on greenhouse gas emissions and land use,"No end date for Cycle provided. Assumed to be 2014. Error in electricity unit corrected here (Table 5 reports values in kWh, not MWh). Mineral salts described as 60% CaCO3 and 40% Ca3(PO4)2 in the text. Age at slaughter from supplementary material, sheet ""B1, Herd composition"". Error in carcass weight (Supplementary matrial, sheet B1 ""Herd composition"") corrected here (see Joseph Poore edits). Vaccines used, but data not provided.",,,,,"Meat, beef cattle (cold carcass weight) - Brazil - 2013",economic,1,,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,,,,,relative,10.3168/jds.2016-12325,Grazing intensity affects the environmental impact of dairy systems,,,,,,"Milk, cow, raw (FPCM) - United States - 2016",biophysical,1,,True,True,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Fat content,%,4.0,100.0,Crude protein content,%,3.3,100.0,,,,,,,,,,,
,Animal housing - Czech Republic,animal housing,Czech Republic,Free range production system for egg production from laying hens,relative,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,Layer chicken - Czech Republic - 2020,economic,1,,,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
,Permanent pasture - Teagasc Johnstown Castle Research Farm - Ireland,permanent pasture,Ireland,"21MO treatment where Steers are offered grass silage ad libitum plus 1.5 kg DM of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg DM of concentrate per head daily for 60 days and slaughtered at 21 months of age (21MO) - (this is the pre-treatment/ background phase before experiment starts)",relative,10.1016/j.agsy.2017.03.007,An economic and greenhouse gas emissions evaluation of pasture-based dairy calf-to-beef production systems,,,,,,"Beef cattle, calf (male, weaned) - Ireland - 2013",none required,1,,True,False,True,False,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False,False,Liveweight per head,kg liveweight / head,227.0,100.0,,,,,,,,,,,,,,,
,Animal housing - United Kingdom,animal housing,United Kingdom,Sow England Conventional,relative,,Carbon footprints of conventional and organic pork,"They have included information from lots of different sources, for this reason I have not inlcuded the information regarding crop production (only feed composition) because some of these products we already have the sources.",,,,,"Pig, piglet - United Kingdom - 2007",economic,1,,,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,35.4,100.0,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2013-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,Animal housing - Southern Europe,animal housing,Southern Europe,Aggregate cycle representing all 75 dairy farms sampled,relative,10.1016/j.jclepro.2021.127056,Environmental impacts of milk production and processing in the Eastern Alps: A “cradle-to-dairy gate” LCA approach,,,,,,"Dairy cattle, calf (male, unweaned) - Southern Europe - 2019",economic,1,,,True,True,True,True,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,,,,,,,,,,,,,,,,,,,
They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,Piglet herds-2014,relative,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,Pig - Denmark - 2014,none required,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,30.9,100.0,,,,,,,,,,,,,,,
French Massif central semi-mountainous area,Permanent pasture - France - French Massif central semi-mou...,permanent pasture,France,Beef production - France - November/December,relative,10.1016/j.agsy.2017.04.005,Environmental footprint of the integrated France–Italy beef production system assessed through a multi-indicator approach,,,,,,"Beef cattle, calf (male, weaned) - France - 2014",mass,1,,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,Liveweight per head,kg liveweight / head,377.0,100.0,,,,,,,,,,,,,,,
